filename,sha256,date,subject,from,message-id
bounce_009399.eml,cfb90000be90ebe55a6efda8071a380be2b2e5ae609d1dfe7fffaafa1f487faf,"Sat, 22 Jul 2023 01:38:53 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D_roles:_Agoda?=
 =?UTF-8?Q?_Senior_Business_Intelligenc?=
 =?UTF-8?Q?e_Analyst_(Bangkok_based,_relocation_provided)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<833084285.18671653.1689989933894@lor1-app81939.prod.linkedin.com>
bounce_009400.eml,f8225ca84aa380e3b15073952ec2dcb5eb6a6844e83987e3f43b44e064f99baa,"Sat, 16 Sep 2023 01:40:52 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Antler_-_Startup_Fo?=
 =?UTF-8?Q?under_(October_2023)_-_Data_Scientist?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<946699530.22390204.1694828452653@ltx1-app79004.prod.linkedin.com>
bounce_009401.eml,ca3653e59b03d21a4f0554c31518383fec435df0dd83b1bd439a1a615d2f78e4,"Tue, 18 Jul 2023 01:54:16 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D_roles:_PropertyGuru_?=
 =?UTF-8?Q?Vietnam_Senior_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<648799072.5883047.1689645256066@lva1-app103699.prod.linkedin.com>
bounce_009403.eml,807af42182a6d099f6646f381d9903ac772790a4c04f95c954de7dc6a8bf26db,"Fri, 7 Jul 2023 01:49:25 +0000 (UTC)","=?UTF-8?Q?Hiring_now:_=E2=80=9Cdata_analyst=E2=80=9D_?=
 =?UTF-8?Q?roles_at_OKXE_Inc._and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<719382560.52694425.1688694565509@lor1-app94903.prod.linkedin.com>
bounce_009405.eml,5c16fc5ea3d50ee4befaa00ebfe091a92dcf58ca1b02cb73ff63612ee28f9da8,"Wed, 6 Sep 2023 01:54:40 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Elitez_?=
 =?UTF-8?Q?Asia_Vietnam_-_Quantitativ?=
 =?UTF-8?Q?e_Researcher/Data_Scientist_(Thai_Speaking)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1682357057.26872856.1693965280089@ltx1-app84716.prod.linkedin.com>
bounce_009406.eml,502816fcb178180a40308f7ce1b667986fdaef32505fd912370f7facaf61615f,"Fri, 13 Oct 2023 01:50:34 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Shopee_-_Business_In?=
 =?UTF-8?Q?telligence_Analyst_-_Finance,_Shopee?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1990245588.2850918.1697161834346@lor1-app115028.prod.linkedin.com>
bounce_009407.eml,d9d92a052d69fca9d739e2176b362613ae49c2ed77b7f68fae4080cc36918b35,"Sat, 29 Jul 2023 01:42:48 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D_role:_Antler_Startup_Founder_(?=
 =?UTF-8?Q?October_2023)_-_Software_Engineer/Data_Scientist?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1429605221.5083594.1690594968052@ltx1-app68961.prod.linkedin.com>
bounce_009408.eml,863e45af830dc4a845c1137736eff908ffb9a3b30b1199e22cbd2b028f89016e,"Fri, 11 Aug 2023 01:42:31 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_transcosmos_Vietnam_Co.,_L?=
 =?UTF-8?Q?td_Data_Analyst_Leader/Supervisor_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<255425520.535214.1691718151301@lor1-app43521.prod.linkedin.com>
bounce_009410.eml,6a721cbdaece89759a68b92e67252a8b2bc0e78c428a3c3c41e3686fdcad4afb,"Sat, 9 Aug 2025 02:26:16 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_Save_a_Life?=
 =?UTF-8?Q?_Certifications_by_NHCPS_is_hiring?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<672445747.18228702.1754706376079@ltx1-app99590.prod.linkedin.com>
bounce_009411.eml,72e476996db1b3185d4b9bcd3d58679eeefc248017d8f6d12eea8e2a0922f530,"Fri, 14 Feb 2025 03:24:56 +0000 (UTC)","=?UTF-8?B?xJDhu4Mgdmnhu4djIGzDoG0gdOG7sSB0w6xtIMSR4bq/bg==?=
 =?UTF-8?B?IGLhuqFuIC0gQ2jhu4kgduG7m2k=?= 1
 =?UTF-8?B?Ysaw4bubYyDEkcahbiBnaeG6o24h?=",ITviec <itviec+discussion+4@itviec.com>,<67aeb78753190_298772729a2b4135061ba@production-backoffice-1.mail>
bounce_009412.eml,d785ca8d239f3cdd3d9b28689aa693d49c0f7e6ed1b65fb2be472416eace56fd,"Sun, 04 Aug 2024 10:45:26 +0000 (UTC)","ESL TEACHER at English The Universe and 2 more jobs in Socialist
 Republic of Vietnam for you. Apply Now.",Glassdoor Jobs <noreply@glassdoor.com>,<iEBiz26fSbGT_8j6EqCJiA@geopod-ismtpd-13>
bounce_009413.eml,432cd74f55c420a959346938dd1e64fa27b8b4cc3f02365a86d1516cb2c1ca90,"Fri, 15 Sep 2023 01:50:15 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Hitachi_Vantara_-?=
 =?UTF-8?Q?_Data_Analyst_(Power_BI)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1920152887.16910959.1694742615351@ltx1-app110192.prod.linkedin.com>
bounce_009414.eml,1d524f0b9f29a3655a47348ffc04bcf7e4413010526a219cec839227fe992221,"Fri, 01 Sep 2023 11:57:58 +0000 (UTC)",Your balance for August,Splitwise <hello@splitwise.com>,<64f1d1c5b56b5_21e79427072896@d68e3adb-e36f-40af-a38b-a2d1159bf6c3.mail>
bounce_009415.eml,b490cb32fa7088d87e81f23b02705d1d8e8bd422557ff5e552d8a6e91d63a07d,"Thu, 10 Aug 2023 01:55:27 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Antler_Startup_Founder?=
 =?UTF-8?Q?_(October_2023)_-_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<807879988.1889763.1691632527472@ltx1-app86391.prod.linkedin.com>
bounce_009416.eml,4196f2cb6347f681347dc3367f7e0086060207eeecccc942f24402ab77a015ed,"Sat, 13 Apr 2024 16:56:32 +0700","=?UTF-8?Q?Let's_talk,_Simon!_=E2=80=A2_Sr._Data_Analyst_=E2=80=A2?=
 =?UTF-8?Q?_Elfie?=",Elfie Careers <careers@elfie.freshteam.com>,<661a56cf9a8db_296c1c4b46ac949054c.near-realtime-11@elfie.freshteam.com>
bounce_009417.eml,89adbaf252209958905547890a01f5995cce5cc6929914604310f3f4d1476f6e,"Tue, 07 Jan 2025 16:38:48 +0000 (UTC)",9 new comments in Forgeblast,Figma <comments-r30kZV6vaJ10BZLA6U8xJn@email.figma.com>,<zMPbfu9eQoSDF_ziXKCd4g@geopod-ismtpd-6>
bounce_009418.eml,306e3a12c2e6667ebd42855c396e7999baefcc0d02699cf8f3198b4955a0d916,"Thu, 13 Jun 2024 22:27:47 +0000 (UTC)",Your application to Freelance Data Analyst at Vallum Associates,LinkedIn <jobs-noreply@linkedin.com>,<280371327.1245642.1718317667923@lor1-app48616.prod.linkedin.com>
bounce_009419.eml,2037d772c03d45ab3fa025e460855233231f8c49faa19b022975f87b95eebdec,"Tue, 8 Aug 2023 01:56:01 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_HCLTech_Vietnam__(Loca?=
 =?UTF-8?Q?l_Site)_NLP_AI/ML/Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<495282025.1197986.1691459761583@lva1-app85223.prod.linkedin.com>
bounce_009421.eml,e850b041451c0677b43f34b2770cba371051063841cf5e76bf33c3c0c19f6a99,"Sat, 26 Aug 2023 14:35:41 +0000",You have been added as a guest on Umso,Umso Team <help@umso.com>,<5966dfc1-5149-418a-866d-2740818b3082@mtasv.net>
bounce_009422.eml,5e846713e28ab6f115e2f9b613a1c338df51ff080fe0add528973f77e90b129c,"Wed, 13 Nov 2024 06:56:50 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Featurii_-_A?=
 =?UTF-8?Q?nalyst_(All-levels)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<910708252.20358357.1731481010695@lva1-app46584.prod.linkedin.com>
bounce_009423.eml,500723f4cbe5c7ec43f484a136f21e257ef656f75bca5db2f49c64e5a0228e9a,"Fri, 18 Aug 2023 01:40:57 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Vestiaire_Collect?=
 =?UTF-8?Q?ive_Applied_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1057416989.24999869.1692322857044@lor1-app50151.prod.linkedin.com>
bounce_009424.eml,368f0eb60cf2e612931316a5fa7e95ccbc20cb1613690487343f4ddc27b3fadc,"Thu, 18 Jan 2024 02:46:22 +0000 (UTC)",=?UTF-8?Q?4_new_jobs_for_=E2=80=9Cdata_scientist=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1004795184.873893.1705545982640@ltx1-app96104.prod.linkedin.com>
bounce_009425.eml,8da454cd5afb5144a136f784aa5e37e7279312249342842626e690c2637bf358,"Fri, 24 Oct 2025 00:30:00 +0000 (UTC)",Reading More Books in a World of Distractions | Brad Dunn,Medium Daily Digest <noreply@medium.com>,<9Xzs3W5-QbCy30M7DvERGg@geopod-ismtpd-6>
bounce_009426.eml,4157c9575692084d41d309d2a86bdce07c19e2672ac0654b7ea7dd98383462a8,"Wed, 29 Nov 2023 02:40:46 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Vatic__?=
 =?UTF-8?Q?-_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<632449198.49291961.1701225646345@lor1-app114324.prod.linkedin.com>
bounce_009427.eml,aef2b383ad3b4df88e3e026b1c8b8e4358142df9b175b199b05d307166e9128e,"Fri, 16 Aug 2024 10:45:56 +0000 (UTC)","ESL TEACHER at English The Universe and 2 more jobs in Socialist
 Republic of Vietnam for you. Apply Now.",Glassdoor Jobs <noreply@glassdoor.com>,<xYoy3RmuQDuHo6wihftU9Q@geopod-ismtpd-13>
bounce_009428.eml,12ed72d450d271f8e89d56e98d8512f763dd187bb300b95e781a3e0419f2a60a,"Fri, 22 Sep 2023 01:58:28 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_PropertyGuru_Viet?=
 =?UTF-8?Q?nam_-_Senior_Data_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1499076417.1327336.1695347908007@ltx1-app57222.prod.linkedin.com>
bounce_009429.eml,87fea60f627f7fd30fa703bead586aee78a12d62a18721a082810cd6e09b5d83,"Fri, 12 Apr 2024 18:16:34 +0000 (UTC)","New jobs similar to Portfolio Product Owner (Open for expat) at
 Aloha Consulting Group",LinkedIn <jobs-noreply@linkedin.com>,<1055578061.5307064.1712945794370@ltx1-app84365.prod.linkedin.com>
bounce_009430.eml,cea090a5d8edfe5ca3cf1796dc38b4291517ffa778679fea420ab9c13471b8db,"Fri, 28 Jul 2023 01:42:22 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D_role:_New_Ocean_?=
 =?UTF-8?Q?IS_Co.,_Ltd._Senior_Data_Analyst?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1758276866.390871.1690508542349@lva1-app65835.prod.linkedin.com>
bounce_009431.eml,17b0924f2dce580b765a8e307b6e09190a89182b154563ebd61a608f8e10177f,"Wed, 4 Oct 2023 01:53:43 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_PropertyGuru_Pte_?=
 =?UTF-8?Q?Ltd_-_Senior_Data_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<853609820.12777213.1696384423866@lor1-app49924.prod.linkedin.com>
bounce_009432.eml,1bbafe6718b76a51dba583844bafca5a64734de01ef5009a3ad039a31cf31b03,"Tue, 26 Mar 2024 06:23:08 +0000 (UTC)",=?UTF-8?Q?Boo_is_hiring_a_Data_Scientist_=E2=80=93_Remote?=,LinkedIn <jobs-listings@linkedin.com>,<1289628160.17894707.1711434188630@lva1-app117824.prod.linkedin.com>
bounce_009433.eml,7187ee31a3c3661e99446e970609845f961b648dd9a837a752917234c7afbc2e,"Wed, 11 Oct 2023 01:37:48 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_PropertyGuru_Pte_?=
 =?UTF-8?Q?Ltd_-_Senior_Data_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<28931375.5700426.1696988268962@lor1-app44427.prod.linkedin.com>
bounce_009434.eml,c80ed1faaec701f8795d3b0cdf3a0a09427cbb4af4635132a2cbaa6cfc10353a,"Thu, 6 Jul 2023 01:50:04 +0000 (UTC)","=?UTF-8?Q?Hiring_now:_=E2=80=9Cdata_scientist=E2=80=9D_roles?=
 =?UTF-8?Q?_at_IT_Jobs_&_Vietnamese_Developers?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<240371012.45811021.1688608204146@ltx1-app67788.prod.linkedin.com>
bounce_009435.eml,4669944b384e353f5ac2e1cd0d831ead3adc382e19d8a7c44d9b2a8a87ceb81e,"Sat, 26 Aug 2023 17:59:03 +0000",Set up a new password for Umso,Umso Team <help@umso.com>,<ce4f65fc-f522-43f0-a388-87af231bd382@mtasv.net>
bounce_009436.eml,b93ab116be720260522e847c9d88c45015afbde48990df851c162b08c74a8fa9,"Sun, 18 Jun 2023 01:55:27 +0000 (UTC)","=?UTF-8?Q?Now_hiring_=E2=80=9Cdata_analyst=E2=80=9D_roles:_Shinhan_Fin?=
 =?UTF-8?Q?ance_Data_Analyst/_Business_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<251701488.9307833.1687053327133@lva1-app99946.prod.linkedin.com>
bounce_009437.eml,3ddacb03679a5c4358e309813177fbcda4591e5112c4e70759632d914ab317c8,"Tue, 4 Jul 2023 01:50:45 +0000 (UTC)","=?UTF-8?Q?Hiring_now:_=E2=80=9Cdata_analyst=E2=80=9D_?=
 =?UTF-8?Q?roles_at_freeC_Asia_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1116469170.39101844.1688435445428@lva1-app48963.prod.linkedin.com>
bounce_009438.eml,a7ab480962d88ca290ba6859e241b97484cba48980c23a7941c9b370dc293101,"Thu, 25 May 2023 01:37:22 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9C:_2_opportunities?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1012061710.2988695.1684978642229@lor1-app96393.prod.linkedin.com>
bounce_009439.eml,02c7ff531fbf21adc22a16ba660efc7b184750abe0016439dc4837f1f70ee1a7,"Thu, 27 Jul 2023 01:40:05 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D_roles:_Shopee_S?=
 =?UTF-8?Q?enior_Business_Intelligence_An?=
 =?UTF-8?Q?alyst_-_Business_Insights_&_Strategy,_Shopee_Xpress_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2063298631.790059.1690422005390@lor1-app74986.prod.linkedin.com>
bounce_009440.eml,5ee14061dfe04af23bcb480041426c4a38164fe142b41d4028dfaa4048cf4dac,"Fri, 5 May 2023 01:37:13 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9C:_5_opportunities?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1621121660.8064982.1683250633673@lor1-app54627.prod.linkedin.com>
bounce_009441.eml,c9e1a8b78c0e30304b2d84be58f0e05bb83c2658117462e226acc39bbf6b1af9,"Sat, 30 Sep 2023 01:44:35 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_VPBank_?=
 =?UTF-8?Q?-_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<895231692.1558259.1696038275552@lor1-app92364.prod.linkedin.com>
bounce_009442.eml,fcb195b77bb630a0a65d54e36ec2f1210b5001253ff1d2345b6840e55dcfb158,"Sat, 20 May 2023 01:50:55 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9C:_9_opportunities?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<766972397.6490650.1684547455352@lva1-app78496.prod.linkedin.com>
bounce_009445.eml,51a44d621d53c46f3fb9c7caf05342a9178768cde56fbb059ac3b2bd658b4ece,"Sun, 17 Dec 2023 02:50:38 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_DaseTec?=
 =?UTF-8?Q?h_-_Data_Scientist_Intern?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1228813922.13844129.1702781438395@lva1-app130966.prod.linkedin.com>
bounce_009446.eml,f0a03b232502bcb65e1ff7ac1a758443d62f2061f995a1ce6899e61bfefc605a,"Wed, 17 Apr 2024 17:46:26 +0000 (UTC)","Simon, apply now to 'Business Data Analyst at AS White Global'",LinkedIn <jobs-noreply@linkedin.com>,<1439840452.165.1713375986325@ltx1-app58378.prod.linkedin.com>
bounce_009447.eml,9fb89402a4662c8a2c78a886811119b2ce5c1eacf5b6c320002ab3e5820cff74,"Thu, 15 Jun 2023 02:05:02 +0000 (UTC)","=?UTF-8?Q?Now_hiring_=E2=80=9Cdata_analyst=E2=80=9D_role?=
 =?UTF-8?Q?s:_qode.gg_Senior_Data_Analyst?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1560344569.10043853.1686794702981@lva1-app73167.prod.linkedin.com>
bounce_009448.eml,d9775830388ef9975df45b02a00beaae17cf9302b67ffbe4a30dd3d7c96c7bc6,"Sat, 23 Sep 2023 02:04:07 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Unilever?=
 =?UTF-8?Q?_-_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<883961523.4374695.1695434647823@lva1-app59284.prod.linkedin.com>
bounce_009449.eml,1c89f5c03f6eacaaeaf2b870c62e102d6baa3bea99570cf31c7b7579889e9fda,"Tue, 27 Jun 2023 01:49:49 +0000 (UTC)","=?UTF-8?Q?Hiring_now:_=E2=80=9Cdata_analyst?=
 =?UTF-8?Q?=E2=80=9D_roles_at_Agoda_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<143134280.14431208.1687830589965@lva1-app80560.prod.linkedin.com>
bounce_009450.eml,26af308cc98e1028756237d39b26e99b4b755ecfbd959e822def8f6661da2217,"Fri, 26 May 2023 01:42:49 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9C:_1_opportunity?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<462658315.4673031.1685065369476@lva1-app102768.prod.linkedin.com>
bounce_009451.eml,100c6eff35cf7a5e741912c7ca3c7fcc6f7f6b2a80786b32827eaca78bc99542,"Wed, 23 Apr 2025 10:56:36 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_management_specialist?=
 =?UTF-8?Q?=E2=80=9D:_micro1_-_Excel_Specialist?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1368600861.25596709.1745405796141@lor1-app79076.prod.linkedin.com>
bounce_009452.eml,089855e3f9f524625f4c4aa4ab9e9f6cd7123af00b091afc3b45dc91bbc4418f,"Tue, 28 May 2024 01:51:04 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_HRI_?=
 =?UTF-8?Q?Vi=E1=BB=87t_Nam_-_Data_Engine?=
 =?UTF-8?Q?er_/_Data_Scientist_/_Data_Architect_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1982643189.19047570.1716861064272@lor1-app43409.prod.linkedin.com>
bounce_009454.eml,36a790647bab0e80fc0831a5969fa83f53d7734170f8797a82afcfa4b38439e4,"Wed, 9 Aug 2023 01:53:58 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_VISION_Entertainment?=
 =?UTF-8?Q?_Group_SENIOR_DATA_ANALYTST_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<731765927.6377624.1691546038318@ltx1-app68083.prod.linkedin.com>
bounce_009455.eml,1a5314210458fe8e72c56fd0693fb887b0cf1cc29e4eded1589dcecead531dc7,"Fri, 22 Mar 2024 17:43:36 +0000 (UTC)","Simon, apply now to 'Senior Analytics Engineer at MoMo (M_Service)'",LinkedIn <jobs-noreply@linkedin.com>,<371359427.7494661.1711129416201@ltx1-app64314.prod.linkedin.com>
bounce_009456.eml,e0d797e9246171f8dd35eddd3d6ea602a4e4553a68b4ed76e81dad1a69dcd8d3,"Sun, 14 May 2023 01:56:56 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9C:_1_opportunity?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1102594852.8178101.1684029416863@lva1-app92928.prod.linkedin.com>
bounce_009459.eml,96213c0b8ed7dcd31cecebe441828de265d27b16028eb88d178534ceb5628c48,"Mon, 15 Apr 2024 08:18:41 +0000","Welcome Simon, your resume is ready","""MyPerfectResume"" <customerservice@mktg.myperfectresume.com>",<E0.98.13665.1E2EC166@ho.mta1vrest.cc.prd.sparkpost>
bounce_009461.eml,1d456cad8fd97518352121499cf2e7e50280726281c0794b0ed8261d6bbdcbea,"Sat, 17 Jun 2023 01:55:47 +0000 (UTC)","=?UTF-8?Q?Now_hiring_=E2=80=9Cdata_analyst?=
 =?UTF-8?Q?=E2=80=9D_roles:_Agoda_Data_Anal?=
 =?UTF-8?Q?yst_(Bangkok_Based,_Relocation_Provided)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<522365644.8315655.1686966947716@lor1-app95779.prod.linkedin.com>
bounce_009463.eml,d61be8d4850c24ea52843713f7ee52434389985633fdb5a2af425488e18af6e6,"Wed, 25 Jan 2023 16:01:01 +0000 (UTC)",1 new item in your Stack Exchange inbox,Stack Overflow <do-not-reply@stackoverflow.email>,<FVzdPFyZQgaxv_XT9HUaoA@geopod-ismtpd-1-4>
bounce_009464.eml,cc3fdc81573d2441ade7f90d3eff6c970e48fafa673f31754d40a0390bf12449,"Fri, 13 Oct 2023 01:50:34 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Agoda_-_Lead_Data_Scientist?=
 =?UTF-8?Q?_(Bangkok_based,_relocation_provided)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<883644219.2850919.1697161834347@lor1-app115028.prod.linkedin.com>
bounce_009465.eml,05e4006f49644eed8fc24932b56c66015a7d55bc4a5f6290872426b79363cb64,"Wed, 7 Jun 2023 01:55:22 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9C:_1_opportunity?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1080161448.5152456.1686102922777@lor1-app94649.prod.linkedin.com>
bounce_009466.eml,a764346d2941985879847eb4fcadabcce40552a0173dbe4ee5226af891730f5b,"Mon, 03 Feb 2025 13:30:50 +0000 (UTC)",4 new comments in COUCOU - UIX Design,Figma <comments-Om0AxIko2GhxVJrbmvlD44@email.figma.com>,<36eHTgm7TrOoiJq9wQ3zPw@geopod-ismtpd-1>
bounce_009467.eml,9c1b684b79d5eaa057688f13d3d056950c94a20b3e1de08c7b9d53be61a56521,"Mon, 29 May 2023 01:55:17 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9C:_1_opportunity?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1220225267.9144739.1685325317405@lva1-app105861.prod.linkedin.com>
bounce_009468.eml,79d4a32098ad05bdc63f2513b9a0f38dd52e9dbc389479cae9cb2e246a681625,"Wed, 10 May 2023 18:41:56 -0700",Your file may violate Google Drive's Terms of Service,=?UTF-8?Q?Google_Drive_Safety=C2=A0?= <drivesafety-noreply@google.com>,<DxFxSEGFE6OY-lhYd6djIw@notifications.google.com>
bounce_009469.eml,2c70e1579d7bc9441f82bfbd2ba0a0490bc4d0b5b2fd64834a4f5122a2a7b8d9,"Mon, 29 May 2023 09:28:19 +0000 (UTC)",Nathaniel added you to the group 'Dong Nai Camping' on Splitwise,Splitwise <hello@splitwise.com>,<6474703226a48_10f61fc703066a@6ad5ab0d-4ff9-4b0d-8ca3-fcebd9f28724.mail>
bounce_009470.eml,1ccdea58ec712fdea32bb562f0da972f6740a8951d5b684570cdb606cff79282,"Wed, 17 May 2023 01:44:30 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9C:_3_opportunities?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<350034302.496682.1684287870299@lor1-app91986.prod.linkedin.com>
bounce_009472.eml,56f472a2fc908f3c54a9d8c1cedf2f73131425ae6c1f8cf32f058f23af36de9a,"Fri, 24 Mar 2023 03:57:15 +0000 (UTC)",New login to your Splitwise account,Splitwise <hello@splitwise.com>,<641d1f9ad8a59_4ee81172492512@ebf8600e-edb6-4400-a462-4cd627033b20.mail>
bounce_009474.eml,3e5e300a12f21eb730a602fd6fd72c161555bc00115c95017fbb0dccc2f6ef91,"Wed, 05 Jul 2023 07:27:15 +0000 (UTC)","VPBANK - =?UTF-8?B?S0jhuqJPIFPDgVQgTeG7qEMgxJDhu5ggSMOASSBMw5JORw==?=
 =?UTF-8?B?IOG7qE5HIFZJw4pO?=","=?utf-8?q?VP_Bank_-_Tuy=E1=BB=83n_d=E1=BB=A5ng?=
	<hiring@basesender.net>",<base-mx-78810bfc396d788a3adcd893701654e8@mail.talent.vn>
bounce_009476.eml,b6f4fd50bfdb34a6386dd6f363005fbc903e17b139c448f031b894db3ba8d682,"Sat, 10 Jun 2023 01:42:49 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9C:_1_opportunity?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<944834087.5127526.1686361369643@lva1-app103699.prod.linkedin.com>
bounce_009477.eml,b07ba90eb4345cc344cf28d7b9bd97b3c419ff3aa0c7493b62049c74597b841a,"Tue, 6 Jun 2023 01:37:46 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9C:_2_opportunities?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<769386711.1525864.1686015466136@ltx1-app93073.prod.linkedin.com>
